"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
95,95,95,"04/12/2017",353,22,0.218531468531469,0.459183673469388,0.337837837837838,1,0.264705882352941,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
96,96,96,"04/12/2017",248,23,0.20979020979021,0.448979591836735,0.324324324324324,1,0.250865051903114,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
97,97,97,"05/12/2017",216,0,0.204545454545455,0.428571428571429,0.351351351351351,1,0.237024221453287,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
98,98,98,"05/12/2017",198,1,0.197552447552448,0.418367346938776,0.378378378378378,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
99,99,99,"05/12/2017",124,2,0.192307692307692,0.418367346938776,0.337837837837838,1,0.221453287197232,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
100,100,100,"05/12/2017",62,3,0.190559440559441,0.397959183673469,0.27027027027027,1,0.209342560553633,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,101,101,"05/12/2017",42,4,0.185314685314685,0.346938775510204,0.405405405405405,1,0.176470588235294,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
102,102,102,"05/12/2017",82,5,0.181818181818182,0.336734693877551,0.351351351351351,1,0.167820069204152,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
103,103,103,"05/12/2017",172,6,0.181818181818182,0.346938775510204,0.432432432432432,1,0.173010380622837,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
104,104,104,"05/12/2017",381,7,0.18006993006993,0.336734693877551,0.297297297297297,1,0.166089965397924,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
105,105,105,"05/12/2017",812,8,0.16958041958042,0.36734693877551,0.216216216216216,1,0.174740484429066,0.00284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
106,106,106,"05/12/2017",462,9,0.178321678321678,0.316326530612245,0.175675675675676,0.98682209832742,0.152249134948097,0.0596590909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
107,107,107,"05/12/2017",269,10,0.215034965034965,0.26530612244898,0.378378378378378,0.983274201723264,0.14878892733564,0.181818181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
108,108,108,"05/12/2017",334,11,0.243006993006993,0.255102040816327,0,0.979219462747086,0.166089965397924,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
109,109,109,"05/12/2017",321,12,0.270979020979021,0.255102040816327,0,0.980739989863153,0.188581314878893,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
110,110,110,"05/12/2017",325,13,0.283216783216783,0.275510204081633,0,0.977192093258996,0.214532871972318,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
111,111,111,"05/12/2017",334,14,0.291958041958042,0.285714285714286,0,1,0.230103806228374,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
112,112,112,"05/12/2017",353,15,0.298951048951049,0.285714285714286,0,1,0.237024221453287,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
113,113,113,"05/12/2017",435,16,0.302447552447552,0.306122448979592,0,1,0.252595155709343,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
114,114,114,"05/12/2017",529,17,0.283216783216783,0.357142857142857,0,1,0.268166089965398,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
115,115,115,"05/12/2017",789,18,0.265734265734266,0.408163265306122,0,1,0.280276816608997,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
116,116,116,"05/12/2017",597,19,0.255244755244755,0.459183673469388,0,1,0.295847750865052,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
117,117,117,"05/12/2017",418,20,0.25,0.469387755102041,0,1,0.29757785467128,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
118,118,118,"05/12/2017",415,21,0.246503496503497,0.479591836734694,0,1,0.299307958477509,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
119,119,119,"05/12/2017",393,22,0.262237762237762,0.5,0,1,0.321799307958478,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
120,120,120,"05/12/2017",244,23,0.267482517482518,0.602040816326531,0,0.599594526102382,0.366782006920415,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
121,121,121,"06/12/2017",145,0,0.262237762237762,0.785714285714286,0,0.15408008109478,0.422145328719723,0,0.00285714285714286,0.0113636363636364,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
122,122,122,"06/12/2017",144,1,0.258741258741259,0.806122448979592,0,0.134820070957932,0.423875432525952,0,0,0.0340909090909091,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
123,123,123,"06/12/2017",117,2,0.258741258741259,0.806122448979592,0,0.930055752660922,0.423875432525952,0,0,0.0454545454545455,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
124,124,124,"06/12/2017",78,3,0.255244755244755,0.795918367346939,0,0.902686264571718,0.418685121107267,0,0.00571428571428571,0.0454545454545455,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
125,125,125,"06/12/2017",58,4,0.251748251748252,0.76530612244898,0,0.990876837303599,0.404844290657439,0,0,0.0454545454545455,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126,126,126,"06/12/2017",87,5,0.248251748251748,0.775510204081633,0,0.966548403446528,0.404844290657439,0,0,0.0454545454545455,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
127,127,127,"06/12/2017",142,6,0.246503496503497,0.775510204081633,0,0.931069437404967,0.403114186851211,0,0,0.0454545454545455,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
128,128,128,"06/12/2017",379,7,0.237762237762238,0.785714285714286,0,0.868727825646224,0.397923875432526,0,0,0.0340909090909091,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
129,129,129,"06/12/2017",802,8,0.237762237762238,0.795918367346939,0,0.755701976685251,0.401384083044983,0.00284090909090909,0,0.0227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
130,130,130,"06/12/2017",440,9,0.253496503496503,0.714285714285714,0,0.657374556512925,0.392733564013841,0.0710227272727273,0,0.0227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
131,131,131,"06/12/2017",307,10,0.295454545454545,0.653061224489796,0,0.606690319310694,0.411764705882353,0.178977272727273,0,0.0227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
132,132,132,"06/12/2017",381,11,0.339160839160839,0.581632653061224,0.162162162162162,0.62544348707552,0.42560553633218,0.264204545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
133,133,133,"06/12/2017",405,12,0.353146853146853,0.530612244897959,0.121621621621622,0.606690319310694,0.418685121107267,0.306818181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134,134,134,"06/12/2017",442,13,0.384615384615385,0.479591836734694,0.148648648648649,0.730866700456158,0.423875432525952,0.3125,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
135,135,135,"06/12/2017",416,14,0.407342657342657,0.346938775510204,0.135135135135135,0.982767359351242,0.3719723183391,0.272727272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
136,136,136,"06/12/2017",412,15,0.407342657342657,0.316326530612245,0.418918918918919,0.983781044095286,0.35121107266436,0.204545454545455,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,137,137,"06/12/2017",496,16,0.403846153846154,0.377551020408163,0.391891891891892,1,0.387543252595156,0.102272727272727,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
138,138,138,"06/12/2017",239,17,0.382867132867133,0.612244897959184,0.337837837837838,0.779523568170299,0.47923875432526,0.0284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
139,139,139,"06/12/2017",204,18,0.340909090909091,0.918367346938776,0.135135135135135,0.0197668525088697,0.532871972318339,0,0.00857142857142857,0.0340909090909091,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
140,140,140,"06/12/2017",205,19,0.332167832167832,0.938775510204082,0.0945945945945946,0.0775468829194121,0.529411764705882,0,0,0.113636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
141,141,141,"06/12/2017",190,20,0.332167832167832,0.959183673469388,0.0810810810810811,0.101875316776483,0.534602076124568,0,0,0.113636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
142,142,142,"06/12/2017",165,21,0.33041958041958,0.938775510204082,0.0675675675675676,0.105423213380639,0.529411764705882,0,0.02,0.113636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
143,143,143,"06/12/2017",222,22,0.333916083916084,0.938775510204082,0.0810810810810811,0.104409528636594,0.531141868512111,0,0,0.113636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
144,144,144,"06/12/2017",193,23,0.333916083916084,0.938775510204082,0.0810810810810811,0.0922453117080588,0.531141868512111,0,0,0.113636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
145,145,145,"07/12/2017",198,0,0.335664335664336,0.938775510204082,0.0675675675675676,0.10795742524075,0.532871972318339,0,0,0.102272727272727,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
146,146,146,"07/12/2017",218,1,0.337412587412587,0.938775510204082,0.0540540540540541,0.10136847440446,0.534602076124568,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
147,147,147,"07/12/2017",149,2,0.335664335664336,0.938775510204082,0.0945945945945946,0.0714647744551444,0.532871972318339,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
148,148,148,"07/12/2017",102,3,0.344405594405594,0.928571428571429,0.189189189189189,0.0968068930562595,0.538062283737024,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
149,149,149,"07/12/2017",62,4,0.339160839160839,0.938775510204082,0.0945945945945946,0.0466294982260517,0.536332179930796,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
150,150,150,"07/12/2017",83,5,0.337412587412587,0.938775510204082,0.148648648648649,0.0750126710593006,0.534602076124568,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
151,151,151,"07/12/2017",137,6,0.328671328671329,0.948979591836735,0.0675675675675676,0.0613279270146984,0.529411764705882,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
152,152,152,"07/12/2017",367,7,0.316433566433566,0.948979591836735,0.0675675675675676,0.0739989863152559,0.517301038062284,0,0,0.102272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
153,153,153,"07/12/2017",754,8,0.307692307692308,0.979591836734694,0.108108108108108,0.0739989863152559,0.517301038062284,0.00284090909090909,0,0.0909090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
154,154,154,"07/12/2017",415,9,0.312937062937063,0.928571428571429,0.108108108108108,0.120628484541308,0.51038062283737,0.0397727272727273,0,0.0909090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,155,155,"07/12/2017",321,10,0.33041958041958,0.846938775510204,0.0945945945945946,0.143943233654334,0.505190311418685,0.116477272727273,0,0.0795454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,156,156,"07/12/2017",333,11,0.351398601398601,0.704081632653061,0.22972972972973,0.304612265585403,0.480968858131488,0.178977272727273,0,0.0681818181818182,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157,157,157,"07/12/2017",431,12,0.375874125874126,0.663265306122449,0.324324324324324,0.408514951849975,0.491349480968858,0.278409090909091,0,0.0340909090909091,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
158,158,158,"07/12/2017",394,13,0.382867132867133,0.377551020408163,0.418918918918919,0.881905727318804,0.368512110726644,0.323863636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
159,159,159,"07/12/2017",390,14,0.388111888111888,0.36734693877551,0.364864864864865,0.987328940699442,0.366782006920415,0.295454545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
160,160,160,"07/12/2017",430,15,0.381118881118881,0.357142857142857,0.418918918918919,0.980739989863153,0.354671280276817,0.238636363636364,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161,161,161,"07/12/2017",471,16,0.367132867132867,0.387755102040816,0.391891891891892,0.907247845919919,0.36159169550173,0.144886363636364,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
162,162,162,"07/12/2017",552,17,0.347902097902098,0.510204081632653,0.27027027027027,0.713127217435378,0.404844290657439,0.0426136363636364,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
163,163,163,"07/12/2017",795,18,0.323426573426573,0.469387755102041,0.364864864864865,0.775975671566143,0.363321799307958,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
164,164,164,"07/12/2017",507,19,0.304195804195804,0.479591836734694,0.337837837837838,0.629498226051698,0.35121107266436,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
165,165,165,"07/12/2017",390,20,0.286713286713287,0.479591836734694,0.337837837837838,0.807399898631526,0.335640138408305,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
166,166,166,"07/12/2017",402,21,0.272727272727273,0.469387755102041,0.297297297297297,0.987328940699442,0.318339100346021,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
167,167,167,"07/12/2017",389,22,0.263986013986014,0.489795918367347,0.351351351351351,0.920932589964521,0.318339100346021,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
168,168,168,"07/12/2017",259,23,0.255244755244755,0.510204081632653,0.283783783783784,0.94272681196148,0.320069204152249,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
169,169,169,"08/12/2017",233,0,0.25,0.5,0.351351351351351,0.945767866193614,0.311418685121107,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
170,170,170,"08/12/2017",230,1,0.246503496503497,0.510204081632653,0.337837837837838,0.950329447541814,0.311418685121107,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
171,171,171,"08/12/2017",131,2,0.236013986013986,0.540816326530612,0.135135135135135,0.958438925494171,0.314878892733564,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
172,172,172,"08/12/2017",99,3,0.227272727272727,0.530612244897959,0.216216216216216,0.988849467815509,0.302768166089965,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
173,173,173,"08/12/2017",71,4,0.218531468531469,0.540816326530612,0.324324324324324,0.967562088190573,0.29757785467128,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
174,174,174,"08/12/2017",84,5,0.20979020979021,0.571428571428571,0.27027027027027,0.970096300050684,0.302768166089965,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
175,175,175,"08/12/2017",158,6,0.206293706293706,0.571428571428571,0.472972972972973,0.925494171312722,0.299307958477509,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
176,176,176,"08/12/2017",387,7,0.197552447552448,0.581632653061224,0.108108108108108,0.886467308667005,0.294117647058824,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
177,177,177,"08/12/2017",780,8,0.188811188811189,0.602040816326531,0.108108108108108,0.776482513938165,0.294117647058824,0.00284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
178,178,178,"08/12/2017",395,9,0.194055944055944,0.510204081632653,0.121621621621622,0.742524075012671,0.262975778546713,0.0653409090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179,179,179,"08/12/2017",261,10,0.218531468531469,0.448979591836735,0.378378378378378,0.754688291941206,0.259515570934256,0.178977272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
180,180,180,"08/12/2017",310,11,0.246503496503497,0.397959183673469,0.189189189189189,0.794728839330968,0.259515570934256,0.264204545454545,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
181,181,181,"08/12/2017",355,12,0.276223776223776,0.306122448979592,0.189189189189189,0.862138874809934,0.230103806228374,0.323863636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
182,182,182,"08/12/2017",354,13,0.281468531468531,0.285714285714286,0.243243243243243,0.981246832235175,0.221453287197232,0.346590909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
183,183,183,"08/12/2017",350,14,0.288461538461538,0.275510204081633,0.418918918918919,0.952356817029904,0.219723183391004,0.318181818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
184,184,184,"08/12/2017",362,15,0.297202797202797,0.26530612244898,0.445945945945946,0.988342625443487,0.219723183391004,0.247159090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
185,185,185,"08/12/2017",401,16,0.291958041958042,0.244897959183673,0.459459459459459,1,0.198961937716263,0.159090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
186,186,186,"08/12/2017",500,17,0.269230769230769,0.306122448979592,0.364864864864865,1,0.224913494809689,0.0511363636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
187,187,187,"08/12/2017",752,18,0.256993006993007,0.336734693877551,0.162162162162162,1,0.23356401384083,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
188,188,188,"08/12/2017",477,19,0.253496503496503,0.357142857142857,0.148648648648649,1,0.242214532871972,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
189,189,189,"08/12/2017",384,20,0.253496503496503,0.346938775510204,0.202702702702703,1,0.237024221453287,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
190,190,190,"08/12/2017",336,21,0.253496503496503,0.357142857142857,0.0675675675675676,1,0.242214532871972,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
191,191,191,"08/12/2017",347,22,0.251748251748252,0.397959183673469,0.162162162162162,1,0.262975778546713,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
