"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
116,116,"05/12/2017",597,19,-3.2,45,0,2000,-13.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
117,117,"05/12/2017",418,20,-3.5,46,0,2000,-13.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
118,118,"05/12/2017",415,21,-3.7,47,0,2000,-13.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
119,119,"05/12/2017",393,22,-2.8,49,0,2000,-12,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
120,120,"05/12/2017",244,23,-2.5,59,0,1210,-9.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
121,121,"06/12/2017",145,0,-2.8,77,0,331,-6.2,0,0.1,0.1,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
122,122,"06/12/2017",144,1,-3,79,0,293,-6.1,0,0,0.3,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
123,123,"06/12/2017",117,2,-3,79,0,1862,-6.1,0,0,0.4,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
124,124,"06/12/2017",78,3,-3.2,78,0,1808,-6.4,0,0.2,0.4,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
125,125,"06/12/2017",58,4,-3.4,75,0,1982,-7.2,0,0,0.4,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126,126,"06/12/2017",87,5,-3.6,76,0,1934,-7.2,0,0,0.4,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
127,127,"06/12/2017",142,6,-3.7,76,0,1864,-7.3,0,0,0.4,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
128,128,"06/12/2017",379,7,-4.2,77,0,1741,-7.6,0,0,0.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
129,129,"06/12/2017",802,8,-4.2,78,0,1518,-7.4,0.01,0,0.2,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
130,130,"06/12/2017",440,9,-3.3,70,0,1324,-7.9,0.25,0,0.2,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
131,131,"06/12/2017",307,10,-0.9,64,0,1224,-6.8,0.63,0,0.2,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
132,132,"06/12/2017",381,11,1.6,57,1.2,1261,-6,0.93,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
133,133,"06/12/2017",405,12,2.4,52,0.9,1224,-6.4,1.08,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134,134,"06/12/2017",442,13,4.2,47,1.1,1469,-6.1,1.1,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
135,135,"06/12/2017",416,14,5.5,34,1,1966,-9.1,0.96,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
136,136,"06/12/2017",412,15,5.5,31,3.1,1968,-10.3,0.72,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,137,"06/12/2017",496,16,5.3,37,2.9,2000,-8.2,0.36,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
138,138,"06/12/2017",239,17,4.1,60,2.5,1565,-2.9,0.1,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
139,139,"06/12/2017",204,18,1.7,90,1,66,0.2,0,0.3,0.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
140,140,"06/12/2017",205,19,1.2,92,0.7,180,0,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
141,141,"06/12/2017",190,20,1.2,94,0.6,228,0.3,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
142,142,"06/12/2017",165,21,1.1,92,0.5,235,0,0,0.7,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
143,143,"06/12/2017",222,22,1.3,92,0.6,233,0.1,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
144,144,"06/12/2017",193,23,1.3,92,0.6,209,0.1,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
145,145,"07/12/2017",198,0,1.4,92,0.5,240,0.2,0,0,0.9,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
146,146,"07/12/2017",218,1,1.5,92,0.4,227,0.3,0,0,0.9,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
147,147,"07/12/2017",149,2,1.4,92,0.7,168,0.2,0,0,0.9,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
148,148,"07/12/2017",102,3,1.9,91,1.4,218,0.5,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
149,149,"07/12/2017",62,4,1.6,92,0.7,119,0.4,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
150,150,"07/12/2017",83,5,1.5,92,1.1,175,0.3,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
151,151,"07/12/2017",137,6,1,93,0.5,148,0,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
152,152,"07/12/2017",367,7,0.3,93,0.5,173,-0.7,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
153,153,"07/12/2017",754,8,-0.2,96,0.8,173,-0.7,0.01,0,0.8,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
154,154,"07/12/2017",415,9,0.1,91,0.8,265,-1.1,0.14,0,0.8,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
155,155,"07/12/2017",321,10,1.1,83,0.7,311,-1.4,0.41,0,0.7,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
156,156,"07/12/2017",333,11,2.3,69,1.7,628,-2.8,0.63,0,0.6,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157,157,"07/12/2017",431,12,3.7,65,2.4,833,-2.2,0.98,0,0.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
158,158,"07/12/2017",394,13,4.1,37,3.1,1767,-9.3,1.14,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
159,159,"07/12/2017",390,14,4.4,36,2.7,1975,-9.4,1.04,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
160,160,"07/12/2017",430,15,4,35,3.1,1962,-10.1,0.84,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161,161,"07/12/2017",471,16,3.2,38,2.9,1817,-9.7,0.51,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
162,162,"07/12/2017",552,17,2.1,50,2,1434,-7.2,0.15,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
163,163,"07/12/2017",795,18,0.7,46,2.7,1558,-9.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
164,164,"07/12/2017",507,19,-0.4,47,2.5,1269,-10.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
165,165,"07/12/2017",390,20,-1.4,47,2.5,1620,-11.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
166,166,"07/12/2017",402,21,-2.2,46,2.2,1975,-12.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
167,167,"07/12/2017",389,22,-2.7,48,2.6,1844,-12.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
168,168,"07/12/2017",259,23,-3.2,50,2.1,1887,-12.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
169,169,"08/12/2017",233,0,-3.5,49,2.6,1893,-12.6,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
170,170,"08/12/2017",230,1,-3.7,50,2.5,1902,-12.6,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
171,171,"08/12/2017",131,2,-4.3,53,1,1918,-12.4,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
172,172,"08/12/2017",99,3,-4.8,52,1.6,1978,-13.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
173,173,"08/12/2017",71,4,-5.3,53,2.4,1936,-13.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
174,174,"08/12/2017",84,5,-5.8,56,2,1941,-13.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
175,175,"08/12/2017",158,6,-6,56,3.5,1853,-13.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
176,176,"08/12/2017",387,7,-6.5,57,0.8,1776,-13.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
177,177,"08/12/2017",780,8,-7,59,0.8,1559,-13.6,0.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
178,178,"08/12/2017",395,9,-6.7,50,0.9,1492,-15.4,0.23,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179,179,"08/12/2017",261,10,-5.3,44,2.8,1516,-15.6,0.63,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
180,180,"08/12/2017",310,11,-3.7,39,1.4,1595,-15.6,0.93,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
181,181,"08/12/2017",355,12,-2,30,1.4,1728,-17.3,1.14,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
182,182,"08/12/2017",354,13,-1.7,28,1.8,1963,-17.8,1.22,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
183,183,"08/12/2017",350,14,-1.3,27,3.1,1906,-17.9,1.12,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
184,184,"08/12/2017",362,15,-0.8,26,3.3,1977,-17.9,0.87,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
185,185,"08/12/2017",401,16,-1.1,24,3.4,2000,-19.1,0.56,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
186,186,"08/12/2017",500,17,-2.4,30,2.7,2000,-17.6,0.18,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
187,187,"08/12/2017",752,18,-3.1,33,1.2,2000,-17.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
188,188,"08/12/2017",477,19,-3.3,35,1.1,2000,-16.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
189,189,"08/12/2017",384,20,-3.3,34,1.5,2000,-16.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
190,190,"08/12/2017",336,21,-3.3,35,0.5,2000,-16.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
191,191,"08/12/2017",347,22,-3.4,39,1.2,2000,-15.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
192,192,"08/12/2017",275,23,-3.5,43,0.9,2000,-14.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
193,193,"09/12/2017",267,0,-3.5,48,0.9,1967,-12.9,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
194,194,"09/12/2017",296,1,-4.1,49,0.6,2000,-13.2,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
195,195,"09/12/2017",237,2,-4.7,50,0.7,1983,-13.5,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
196,196,"09/12/2017",169,3,-4.3,47,0.6,1992,-13.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
197,197,"09/12/2017",96,4,-4.3,49,0.7,2000,-13.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
198,198,"09/12/2017",56,5,-4.7,49,0.8,1999,-13.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
199,199,"09/12/2017",76,6,-5.1,53,0.9,1975,-13.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
200,200,"09/12/2017",127,7,-5.5,56,0.8,1950,-12.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
201,201,"09/12/2017",222,8,-5.4,56,0.7,1940,-12.8,0.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
202,202,"09/12/2017",291,9,-4.7,48,1,1784,-14,0.23,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
203,203,"09/12/2017",273,10,-2.2,42,1.3,1646,-13.4,0.61,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
204,204,"09/12/2017",351,11,0,45,1.1,1500,-10.5,0.89,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
205,205,"09/12/2017",427,12,2.4,40,0.8,1809,-9.8,1.05,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
206,206,"09/12/2017",431,13,3.9,36,2,1702,-9.8,1.13,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
207,207,"09/12/2017",486,14,4.7,32,2.2,1948,-10.6,1.06,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
208,208,"09/12/2017",569,15,5.2,30,2,1963,-11,0.84,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
209,209,"09/12/2017",546,16,4.4,33,1.6,1963,-10.5,0.4,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
210,210,"09/12/2017",481,17,3.5,37,1.8,1963,-9.8,0.1,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
211,211,"09/12/2017",384,18,2.5,41,1,1974,-9.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
212,212,"09/12/2017",275,19,1.5,48,0.4,1878,-8.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
213,213,"09/12/2017",298,20,0.8,51,1.4,1848,-8.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
214,214,"09/12/2017",321,21,-0.1,55,0.7,1654,-8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
215,215,"09/12/2017",289,22,-0.5,55,0.6,1655,-8.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
216,216,"09/12/2017",265,23,-0.1,54,1.3,1570,-8.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
217,217,"10/12/2017",326,0,-0.2,55,1,1629,-8.1,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
218,218,"10/12/2017",280,1,-0.2,54,0.5,1747,-8.4,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
219,219,"10/12/2017",243,2,0.2,52,0.7,1726,-8.5,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
220,220,"10/12/2017",169,3,0.3,53,0.5,1748,-8.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
221,221,"10/12/2017",71,4,0.4,52,1.6,1816,-8.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
222,222,"10/12/2017",13,5,0.3,74,1,178,-3.7,0,0,0.7,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
223,223,"10/12/2017",9,6,-0.5,90,0.9,91,-1.9,0,2.5,2.7,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
224,224,"10/12/2017",20,7,-0.4,92,1.1,121,-1.5,0,0,4,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
225,225,"10/12/2017",35,8,-0.2,90,1.2,378,-1.6,0,0,4.1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
226,226,"10/12/2017",31,9,0.2,90,1,305,-1.2,0,1.6,4.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
227,227,"10/12/2017",19,10,0.5,91,0.4,143,-0.8,0,0,4.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
228,228,"10/12/2017",58,11,0.9,92,0.9,137,-0.2,0.03,0,3.9,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
229,229,"10/12/2017",119,12,2.3,88,0.3,245,0.5,0.28,0,3.1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
230,230,"10/12/2017",182,13,3.3,87,1.1,230,1.3,0.54,0,2.1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
231,231,"10/12/2017",235,14,4.2,85,0.7,325,1.8,0.65,0,1.4,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
232,232,"10/12/2017",180,15,6.7,63,4.5,715,0.1,0.35,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
